Block,gen,kill,IN,OUT
B79,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97
B80,D98,D93 D95 D96 D97,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D98
B81,D99,D101,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97 D98,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97 D98 D99
B82,D100,D1 D11 D13 D18 D49 D51 D58 D82 D90 D94,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97 D98 D99,D10 D100 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B83,D101,D99,D10 D100 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98
B84,,,D10 D100 D101 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B85,D102,D106 D108 D111 D23 D34 D40 D42 D5 D55 D63 D69 D72 D75 D78,D10 D100 D101 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B86,,,D10 D100 D101 D102 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B87,D103,D107 D112 D24 D35 D41 D43 D56 D6 D64 D70 D73 D76 D79,D10 D100 D101 D102 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B88,,,D10 D100 D101 D102 D103 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B89,D104,D109 D113 D25 D36 D44 D57 D65 D7 D71 D74 D77 D80,D10 D100 D101 D102 D103 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D80 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D104 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B90,,,D10 D100 D101 D102 D103 D104 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D104 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B91,D105,D114 D26 D29 D37 D54 D61 D62 D8,D10 D100 D101 D102 D103 D104 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D104 D105 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B92,,,D10 D100 D101 D102 D103 D104 D105 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D104 D105 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B93,D106 D107,D102 D103 D108 D111 D112 D23 D24 D34 D35 D40 D41 D42 D43 D5 D55 D56 D6 D63 D64 D69 D70 D72 D73 D75 D76 D78 D79,D10 D100 D101 D102 D103 D104 D105 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D104 D105 D106 D107 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B94,,,D10 D100 D101 D102 D103 D104 D105 D106 D107 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D102 D103 D104 D105 D106 D107 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B95,D108 D109,D102 D104 D106 D111 D113 D23 D25 D34 D36 D40 D42 D44 D5 D55 D57 D63 D65 D69 D7 D71 D72 D74 D75 D77 D78 D80,D10 D100 D101 D102 D103 D104 D105 D106 D107 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D105 D107 D108 D109 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B96,D110,,D10 D100 D101 D103 D105 D107 D108 D109 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B97,,,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B98,,,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B99,D111 D112,D102 D103 D106 D107 D108 D23 D24 D34 D35 D40 D41 D42 D43 D5 D55 D56 D6 D63 D64 D69 D70 D72 D73 D75 D76 D78 D79,D10 D100 D101 D103 D105 D107 D108 D109 D110 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D105 D109 D110 D111 D112 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B100,,,D10 D100 D101 D103 D105 D107 D108 D109 D110 D111 D112 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D105 D107 D108 D109 D110 D111 D112 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B101,D113 D114,D104 D105 D109 D25 D26 D29 D36 D37 D44 D54 D57 D61 D62 D65 D7 D71 D74 D77 D8 D80,D10 D100 D101 D103 D105 D107 D108 D109 D110 D111 D112 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D107 D108 D110 D111 D112 D113 D114 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B102,,,D10 D100 D101 D103 D107 D108 D110 D111 D112 D113 D114 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D107 D108 D110 D111 D112 D113 D114 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
B103,D115,,D10 D100 D101 D103 D107 D108 D110 D111 D112 D113 D114 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99,D10 D100 D101 D103 D107 D108 D110 D111 D112 D113 D114 D115 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D66 D67 D68 D81 D83 D87 D88 D89 D9 D91 D92 D97 D98 D99
